source,target,distance
727,728,3.61
728,730,12.0
707,720,5.1
720,723,4.47
666,717,26.02
717,723,3.0
683,712,15.52
712,731,8.06
756,755,3.0
755,765,5.83
764,766,7.0
766,765,4.0
712,755,28.6
755,766,3.16
687,648,22.09
690,687,1.41
695,690,1.0
589,562,3.16
642,589,21.21
648,642,2.24
539,545,6.08
537,539,6.0
544,537,3.16
554,544,1.41
562,554,2.24
498,497,1.0
522,498,10.63
542,522,13.6
545,542,3.0
597,578,5.66
578,580,0.0
495,521,9.22
493,495,7.0
496,493,7.0
497,496,3.16
491,511,7.81
511,523,7.07
553,557,1.0
523,534,5.0
534,553,3.0
541,551,2.83
550,568,2.24
571,583,2.0
583,586,1.0
608,594,5.0
14,29,25.63
71,107,13.6
142,168,15.26
173,193,9.06
193,229,23.0
229,235,1.0
208,255,30.0
235,276,17.46
255,289,17.03
285,303,5.0
340,360,10.0
360,410,18.03
412,394,8.06
410,422,3.16
422,441,8.54
448,412,26.08
441,459,8.94
459,479,9.0
500,448,50.22
479,505,16.03
510,500,0.0
510,517,4.24
540,530,16.49
547,543,3.0
543,548,6.0
548,540,16.03
566,565,0.0
555,567,4.47
567,572,5.1
572,574,11.0
574,588,17.12
591,566,27.29
592,587,11.05
596,595,1.0
714,698,11.31
725,714,10.0
763,725,48.76
760,785,8.6
785,804,7.28
804,811,6.32
826,774,41.23
831,826,8.6
811,856,33.62
866,831,30.48
891,907,13.45
907,909,1.41
913,866,37.8
909,917,1.41
895,925,18.36
917,927,6.4
925,984,29.55
998,989,5.1
1000,913,51.66
984,1016,12.81
1023,998,14.42
1056,1000,19.42
1079,1099,11.31
1099,1105,1.0
1166,1176,14.14
1176,1192,19.24
1192,1227,28.18
1227,1244,24.08
1269,1303,31.62
1303,1329,23.35
1329,1365,24.04
1384,1365,9.9
1480,1384,42.44
1491,1480,4.24
1516,1491,18.03
1548,1516,32.25
1564,1548,27.73
1588,1564,28.18
1589,1588,11.18
1590,1589,6.08
1592,1590,16.76
1597,1592,9.49
1629,1641,13.6
859,892,17.0
1262,1246,6.4
289,348,23.85
1052,1079,5.0
21,24,19.03
25,22,5.39
24,35,17.72
